name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Abeokuta, Ogun, Nigeria",2025-01-25,93.2,78.6,84.0,105.2,78.6,91.7,77.1,81.1,0.0,0,0.0,,0,0,19.7,11.4,209.1,1012.0,50.1,5.1,216.4,18.7,8,,2025-01-25T07:05:24,2025-01-25T18:52:53,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,NII0000DNMM,remote,65201099999"
"Abeokuta, Ogun, Nigeria",2025-01-26,95.0,78.8,83.8,102.7,78.8,91.6,77.1,82.3,0.276,100,4.17,rain,0,0,20.1,12.8,201.7,1012.3,50.7,5.2,228.0,19.6,9,,2025-01-26T07:05:29,2025-01-26T18:53:14,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,65201099999,65100099999,NIM00065208,65208099999"
"Abeokuta, Ogun, Nigeria",2025-01-27,95.6,77.2,84.7,102.0,77.2,88.9,73.9,74.0,0.0,0,0.0,,0,0,21.3,13.9,217.2,1011.9,52.0,5.1,249.0,21.4,9,,2025-01-27T07:05:33,2025-01-27T18:53:35,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,remote,65201099999,65100099999,NIM00065208,65208099999"
"Abeokuta, Ogun, Nigeria",2025-01-28,95.0,77.6,84.6,104.8,77.6,92.1,76.2,77.9,0.0,0,0.0,,0,0,22.1,9.8,219.6,1011.7,52.4,4.7,221.0,19.0,8,,2025-01-28T07:05:36,2025-01-28T18:53:55,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,65213099999,NIM00065213,NII0000DNIB,DNMM,NII0000DNMM,remote,65201099999,65100099999,NIM00065208,65208099999"
"Abeokuta, Ogun, Nigeria",2025-01-29,89.6,78.8,83.5,100.0,78.8,89.8,75.1,77.0,0.0,0,0.0,,0,0,23.0,11.4,170.9,1012.3,47.9,5.3,209.4,18.0,8,,2025-01-29T07:05:38,2025-01-29T18:54:14,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,remote,65201099999,65100099999,NIM00065208,65208099999"
"Abeokuta, Ogun, Nigeria",2025-01-30,93.2,76.3,84.5,102.9,76.3,91.1,75.1,75.1,0.008,100,4.17,rain,0,0,16.1,13.9,185.7,1011.5,55.4,5.0,225.2,19.5,8,,2025-01-30T07:05:39,2025-01-30T18:54:32,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,remote,65201099999,NIM00065208,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2025-01-31,93.2,78.0,84.5,105.1,78.0,91.1,75.5,76.1,0.0,0,0.0,,0,0,19.5,16.1,186.9,1010.2,48.0,5.5,220.4,19.0,8,,2025-01-31T07:05:39,2025-01-31T18:54:50,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,remote,NII0000DNMM,65201099999,NIM00065208,65208099999"
"Abeokuta, Ogun, Nigeria",2025-02-01,89.6,78.8,83.6,100.3,78.8,91.3,76.6,80.2,0.512,100,4.17,rain,0,0,19.5,11.4,190.0,1010.4,59.8,4.7,213.8,18.4,7,,2025-02-01T07:05:38,2025-02-01T18:55:08,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNMM,NII0000DNMM,remote,65201099999,NIM00065208,65208099999"
"Abeokuta, Ogun, Nigeria",2025-02-02,94.2,77.0,84.5,103.2,77.0,91.6,75.9,77.6,0.079,100,4.17,rain,0,0,18.6,8.3,207.5,1009.8,55.3,4.2,209.6,18.0,8,,2025-02-02T07:05:37,2025-02-02T18:55:24,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"DNMM,NII0000DNMM,remote,65201099999"
"Abeokuta, Ogun, Nigeria",2025-02-03,93.9,77.0,84.5,105.2,77.0,91.0,75.3,75.8,0.276,100,4.17,rain,0,0,16.6,10.3,226.7,1008.6,44.7,4.7,224.6,19.5,8,,2025-02-03T07:05:34,2025-02-03T18:55:40,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"DNMM,NII0000DNMM,remote,65201099999,NIM00065208,65208099999"
"Abeokuta, Ogun, Nigeria",2025-02-04,92.2,78.8,84.2,102.7,78.8,92.8,77.0,80.4,0.0,0,0.0,,0,0,21.0,11.4,221.0,1009.0,45.6,4.6,262.8,22.9,9,,2025-02-04T07:05:30,2025-02-04T18:55:55,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,remote,NII0000DNMM,65201099999,NIM00065208,65208099999"
"Abeokuta, Ogun, Nigeria",2025-02-05,97.4,78.6,85.4,107.6,78.6,93.1,76.2,76.9,0.0,0,0.0,,0,0,20.6,13.9,199.4,1009.4,41.5,4.5,233.8,20.1,8,,2025-02-05T07:05:25,2025-02-05T18:56:10,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,NII0000DNMM,remote,65201099999,NIM00065208,65208099999"
"Abeokuta, Ogun, Nigeria",2025-02-06,93.2,80.2,85.2,102.9,86.5,94.1,76.5,76.9,0.0,0,0.0,,0,0,18.6,12.8,196.5,1008.7,52.7,4.2,238.0,20.6,9,,2025-02-06T07:05:20,2025-02-06T18:56:24,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,65201099999,NIM00065208,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2025-02-07,93.2,80.4,85.1,105.2,86.6,95.3,77.2,78.2,0.0,0,0.0,,0,0,21.9,11.4,194.1,1008.8,51.6,4.8,224.9,19.5,8,,2025-02-07T07:05:13,2025-02-07T18:56:37,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,65201099999,NIM00065208,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2025-02-08,91.1,79.1,84.0,103.6,79.1,93.2,77.1,80.7,0.118,100,8.33,rain,0,0,20.4,8.9,204.8,1009.9,54.0,4.6,211.5,18.3,8,,2025-02-08T07:05:06,2025-02-08T18:56:49,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,65201099999,NIM00065208,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2025-02-09,94.8,78.7,84.4,107.6,78.7,92.5,77.2,80.4,0.0,0,0.0,,0,0,16.3,11.4,214.2,1009.9,50.4,5.1,210.4,18.3,8,,2025-02-09T07:04:57,2025-02-09T18:57:01,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,65201099999,65100099999,NIM00065208,65208099999"
"Abeokuta, Ogun, Nigeria",2025-02-10,96.0,79.1,85.1,109.9,79.1,96.1,78.5,82.2,0.0,0,0.0,,0,0,17.2,11.4,200.0,1007.7,52.1,5.7,243.5,21.1,9,,2025-02-10T07:04:48,2025-02-10T18:57:12,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,remote,65201099999,65100099999"
"Abeokuta, Ogun, Nigeria",2025-02-11,96.0,78.8,85.3,110.5,78.8,95.9,78.4,81.3,0.0,0,0.0,,0,0,25.3,13.9,200.0,1007.9,48.5,5.6,240.7,20.7,8,,2025-02-11T07:04:38,2025-02-11T18:57:22,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,remote,65201099999,65100099999,NIM00065208,65208099999"
"Abeokuta, Ogun, Nigeria",2025-02-12,95.0,80.6,86.3,112.9,88.2,97.7,77.7,76.7,0.004,100,4.17,rain,0,0,19.5,11.4,194.6,1008.9,56.9,5.9,208.9,18.0,8,,2025-02-12T07:04:27,2025-02-12T18:57:32,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,remote,65201099999,NIM00065208,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2025-02-13,95.5,80.6,86.2,110.1,88.2,97.3,77.7,77.5,0.0,0,0.0,,0,0,19.7,12.8,212.8,1010.1,56.2,4.9,241.0,20.8,9,,2025-02-13T07:04:15,2025-02-13T18:57:41,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,remote,65201099999,65100099999,NIM00065208,65208099999"
"Abeokuta, Ogun, Nigeria",2025-02-14,95.5,79.1,84.9,107.1,79.1,94.1,77.6,80.3,0.0,0,0.0,,0,0,19.7,10.3,198.6,1010.6,55.0,5.0,239.6,20.7,9,,2025-02-14T07:04:03,2025-02-14T18:57:49,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,NII0000DNIB,DNMM,remote,NII0000DNMM,65201099999,65100099999"
"Abeokuta, Ogun, Nigeria",2025-02-15,95.0,79.7,85.8,110.1,79.7,96.0,77.6,78.1,0.0,0,0.0,,0,0,19.9,13.9,195.0,1010.2,53.2,5.3,235.2,20.2,9,,2025-02-15T07:03:49,2025-02-15T18:57:57,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,65201099999,NIM00065208,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2025-02-16,99.2,78.8,85.9,107.4,78.8,94.8,76.7,76.9,0.0,0,0.0,,0,0,20.6,86.3,149.7,1009.2,51.2,4.5,253.8,21.9,9,,2025-02-16T07:03:35,2025-02-16T18:58:04,0.63,Partially cloudy,Partly cloudy throughout the day.,wind,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,remote,65201099999,65100099999"
"Abeokuta, Ogun, Nigeria",2025-02-17,95.0,80.6,85.9,110.1,88.2,96.9,77.9,78.7,0.0,0,0.0,,0,0,19.5,11.4,206.4,1009.2,53.9,4.3,248.8,21.6,9,,2025-02-17T07:03:20,2025-02-17T18:58:10,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,NII0000DNMM,65201099999"
"Abeokuta, Ogun, Nigeria",2025-02-18,94.6,80.6,85.9,105.2,88.2,97.2,78.0,79.4,0.004,100,4.17,rain,0,0,20.6,11.4,200.9,1009.6,56.1,4.2,237.6,20.6,9,,2025-02-18T07:03:04,2025-02-18T18:58:16,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNMM,NII0000DNMM,remote,65201099999"
"Abeokuta, Ogun, Nigeria",2025-02-19,94.7,80.6,86.0,107.6,88.2,97.6,78.3,79.6,0.0,0,0.0,,0,0,17.4,12.8,191.2,1010.7,53.8,5.4,196.6,17.1,8,,2025-02-19T07:02:47,2025-02-19T18:58:21,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,65201099999,65100099999,NIM00065208,65208099999"
"Abeokuta, Ogun, Nigeria",2025-02-20,96.6,79.6,86.2,110.1,79.6,97.5,78.1,78.4,0.0,0,0.0,,0,0,21.9,17.2,194.9,1010.6,56.3,5.5,241.1,20.8,9,,2025-02-20T07:02:30,2025-02-20T18:58:26,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,remote,65201099999,65100099999"
"Abeokuta, Ogun, Nigeria",2025-02-21,95.8,81.6,86.3,107.9,90.8,97.4,77.5,76.6,0.0,0,0.0,,0,0,23.0,12.8,207.5,1010.2,59.5,6.0,237.2,20.5,9,,2025-02-21T07:02:12,2025-02-21T18:58:30,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,NIM00065213,NII0000DNIB,DNMM,NII0000DNMM,65201099999,NIM00065208,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2025-02-22,94.7,77.0,84.3,109.2,77.0,93.1,77.0,80.1,0.039,100,4.17,rain,0,0,23.7,15.0,209.0,1010.2,68.3,5.1,231.0,20.1,9,,2025-02-22T07:01:53,2025-02-22T18:58:33,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"DNMM,NII0000DNMM,remote,65201099999"
"Abeokuta, Ogun, Nigeria",2025-02-23,89.6,77.0,81.8,102.6,77.0,88.1,76.5,84.6,0.197,100,4.17,rain,0,0,20.1,10.3,250.9,1010.7,44.6,4.4,227.5,19.7,8,,2025-02-23T07:01:33,2025-02-23T18:58:36,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"DNMM,NII0000DNMM,65201099999"
"Abeokuta, Ogun, Nigeria",2025-02-24,94.8,79.0,85.3,107.6,79.0,94.9,77.4,79.1,0.0,0,0.0,,0,0,21.7,13.9,208.7,1010.8,48.4,5.6,240.7,20.8,9,,2025-02-24T07:01:13,2025-02-24T18:58:39,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,65201099999,65100099999,NIM00065208,65208099999"
"Abeokuta, Ogun, Nigeria",2025-02-25,94.2,78.8,83.8,107.6,78.8,92.3,77.4,83.0,2.638,100,4.17,rain,0,0,34.4,23.0,198.6,1011.4,49.5,5.5,252.2,21.8,9,,2025-02-25T07:00:52,2025-02-25T18:58:40,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,remote,65201099999,65100099999"
"Abeokuta, Ogun, Nigeria",2025-02-26,87.8,78.8,82.5,97.2,78.8,89.2,76.6,83.6,0.0,0,0.0,,0,0,24.2,11.4,184.6,1011.9,54.5,4.4,245.4,21.3,9,,2025-02-26T07:00:31,2025-02-26T18:58:42,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,65201099999,65100099999,NIM00065208,65208099999"
"Abeokuta, Ogun, Nigeria",2025-02-27,93.2,77.0,83.9,105.1,77.0,91.4,76.8,80.4,0.0,0,0.0,,0,0,19.9,9.2,191.1,1011.4,51.0,4.9,242.4,21.0,9,,2025-02-27T07:00:09,2025-02-27T18:58:42,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,65201099999,65100099999"
"Abeokuta, Ogun, Nigeria",2025-02-28,90.7,80.5,84.5,105.3,86.8,95.0,77.9,81.4,0.055,100,4.17,rain,0,0,24.2,11.4,204.3,1010.6,48.9,4.9,236.7,20.5,9,,2025-02-28T06:59:46,2025-02-28T18:58:43,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,65201099999,65100099999"
"Abeokuta, Ogun, Nigeria",2025-03-01,95.5,79.0,85.2,108.0,79.0,96.6,78.5,81.4,0.0,0,0.0,,0,0,20.8,15.0,201.0,1010.0,53.5,4.8,252.6,21.8,9,,2025-03-01T06:59:23,2025-03-01T18:58:42,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,DNIB,NII0000DNIB,NIM00065210,DNMM,NII0000DNMM,65201099999,65100099999"
"Abeokuta, Ogun, Nigeria",2025-03-02,94.5,80.6,86.1,107.6,88.1,97.4,77.8,77.7,0.0,0,0.0,,0,0,20.8,12.8,200.5,1009.3,49.8,5.6,246.2,21.1,9,,2025-03-02T06:59:00,2025-03-02T18:58:42,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,65201099999,65100099999,NIM00065208,65208099999"
"Abeokuta, Ogun, Nigeria",2025-03-03,95.0,80.6,86.1,110.1,88.2,98.6,78.7,79.6,0.035,100,4.17,rain,0,0,28.2,15.0,199.7,1008.9,57.2,4.8,236.6,20.4,9,,2025-03-03T06:58:35,2025-03-03T18:58:41,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"DNMM,NII0000DNMM,65201099999"
