name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Abeokuta, Ogun, Nigeria",2024-01-19,93.2,74.7,83.2,107.5,74.7,86.5,72.0,71.7,0.0,0,0.0,,0,0,16.3,9.2,278.9,1013.0,24.7,4.9,247.8,21.4,9,10,2024-01-19T07:04:25,2024-01-19T18:50:12,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-01-20,97.1,75.2,85.1,99.4,75.2,86.4,66.7,60.7,0.0,0,0.0,,0,0,14.5,7.8,320.1,1013.4,22.3,6.2,255.8,22.2,9,10,2024-01-20T07:04:37,2024-01-20T18:50:38,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-01-21,95.4,75.0,84.0,108.1,75.0,89.9,70.6,65.7,0.0,0,0.0,,0,0,17.4,10.3,234.5,1013.2,39.1,3.2,250.0,21.4,9,10,2024-01-21T07:04:47,2024-01-21T18:51:02,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-01-22,96.8,77.9,85.1,103.4,77.9,90.1,73.7,72.8,0.0,0,0.0,,0,0,19.0,11.2,222.8,1013.4,36.2,4.0,256.3,22.3,9,60,2024-01-22T07:04:57,2024-01-22T18:51:27,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-01-23,94.3,77.1,84.7,103.6,77.1,90.9,75.0,75.2,0.0,0,0.0,,0,0,20.1,12.8,214.5,1013.9,41.3,4.2,221.8,19.2,8,30,2024-01-23T07:05:05,2024-01-23T18:51:50,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-01-24,95.0,78.6,86.0,107.5,78.6,94.5,76.2,74.5,0.0,0,0.0,,0,0,20.6,9.2,180.4,1013.7,43.0,4.6,179.3,15.5,7,30,2024-01-24T07:05:13,2024-01-24T18:52:13,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-01-25,96.7,78.5,85.6,96.1,78.5,86.8,63.1,52.6,0.0,0,0.0,,0,0,20.1,17.2,60.2,1013.5,24.4,3.2,260.5,22.7,9,60,2024-01-25T07:05:19,2024-01-25T18:52:36,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-01-26,95.7,74.5,84.2,94.2,74.5,84.3,61.7,50.0,0.0,0,0.0,,0,0,17.4,13.9,81.4,1013.4,27.9,1.3,269.2,23.2,9,10,2024-01-26T07:05:25,2024-01-26T18:52:57,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-01-27,95.8,72.4,83.2,94.9,72.4,82.9,59.9,49.5,0.0,0,0.0,,0,0,14.3,8.7,69.6,1012.8,30.5,1.5,269.1,23.2,9,10,2024-01-27T07:05:30,2024-01-27T18:53:18,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-01-28,95.0,74.3,83.4,93.2,74.3,83.0,58.8,46.1,0.0,0,0.0,,0,0,17.2,15.0,43.4,1012.5,25.7,1.0,270.4,23.3,9,10,2024-01-28T07:05:33,2024-01-28T18:53:39,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-01-29,96.8,76.0,84.3,94.5,76.0,84.4,61.1,49.8,0.0,0,0.0,,0,0,16.8,8.1,99.5,1012.7,25.5,1.8,268.2,23.1,9,10,2024-01-29T07:05:36,2024-01-29T18:53:59,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-01-30,97.2,76.2,84.6,103.6,76.2,87.8,70.1,65.3,0.0,0,0.0,,0,0,17.2,11.4,241.5,1012.1,39.8,1.2,264.2,23.1,9,10,2024-01-30T07:05:38,2024-01-30T18:54:18,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-01-31,95.1,77.7,84.9,107.4,77.7,90.8,74.1,72.2,0.0,0,0.0,,0,0,20.4,11.4,230.6,1012.9,37.1,1.9,261.9,22.7,9,10,2024-01-31T07:05:39,2024-01-31T18:54:36,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-02-01,96.5,77.0,85.1,104.1,77.0,91.5,74.8,73.5,0.0,0,0.0,,0,0,17.9,9.4,241.4,1013.9,39.6,2.1,248.2,21.5,9,30,2024-02-01T07:05:39,2024-02-01T18:54:54,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-02-02,95.0,78.8,85.1,100.7,78.8,92.8,75.3,75.6,0.0,0,0.0,,0,0,17.9,15.1,254.0,1012.6,41.0,2.1,262.8,22.8,9,30,2024-02-02T07:05:38,2024-02-02T18:55:11,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-02-03,96.8,75.2,84.9,93.7,75.2,85.6,60.3,48.9,0.0,0,0.0,,0,0,15.0,10.6,68.7,1011.5,34.0,1.5,274.5,23.8,9,10,2024-02-03T07:05:36,2024-02-03T18:55:28,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-02-04,95.4,75.0,83.6,93.8,75.0,83.1,60.6,49.3,0.0,0,0.0,,0,0,17.0,11.4,91.3,1012.1,29.4,1.9,275.9,23.8,9,10,2024-02-04T07:05:32,2024-02-04T18:55:43,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,remote,65201099999"
"Abeokuta, Ogun, Nigeria",2024-02-05,98.4,73.4,84.4,95.2,73.4,83.2,55.4,41.3,0.0,0,0.0,,0,0,16.1,10.7,69.1,1013.9,41.5,1.4,275.1,23.8,9,10,2024-02-05T07:05:29,2024-02-05T18:55:58,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-02-06,96.4,72.6,83.5,96.2,72.6,82.9,56.7,43.0,0.0,0,0.0,,0,0,19.7,10.5,67.2,1014.0,44.9,0.8,273.0,23.6,9,10,2024-02-06T07:05:24,2024-02-06T18:56:13,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-02-07,97.0,73.2,84.3,93.5,73.2,83.2,56.2,43.2,0.0,0,0.0,,0,0,17.2,10.2,75.1,1013.4,30.5,0.7,279.6,24.1,10,10,2024-02-07T07:05:18,2024-02-07T18:56:26,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-02-08,98.6,71.6,84.6,96.1,71.6,85.0,60.2,47.6,0.0,0,0.0,,0,0,17.7,8.1,171.0,1012.8,25.8,0.8,278.4,24.1,9,10,2024-02-08T07:05:11,2024-02-08T18:56:39,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-02-09,95.8,76.2,84.7,101.7,76.2,87.9,69.8,64.0,0.0,0,0.0,,0,0,15.7,6.9,215.5,1012.9,35.3,1.3,273.3,23.7,9,10,2024-02-09T07:05:03,2024-02-09T18:56:52,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-02-10,96.0,77.0,85.5,107.8,77.0,94.5,75.8,74.3,0.0,0,0.0,,0,0,19.2,12.8,211.0,1012.0,35.4,1.7,262.7,22.7,9,10,2024-02-10T07:04:55,2024-02-10T18:57:03,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-02-11,98.5,80.1,87.1,112.9,86.3,98.7,77.6,75.8,0.0,0,0.0,,0,0,22.1,13.9,212.0,1011.1,42.7,4.1,265.3,22.9,9,30,2024-02-11T07:04:45,2024-02-11T18:57:14,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-02-12,97.0,80.6,87.0,112.9,87.7,98.6,77.9,76.6,0.0,0,0.0,,0,0,22.4,10.5,219.6,1011.0,49.1,4.0,244.1,21.1,8,30,2024-02-12T07:04:35,2024-02-12T18:57:24,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-02-13,98.3,82.3,87.7,113.1,92.2,102.1,79.5,78.7,0.0,0,0.0,,0,0,22.4,16.1,226.4,1011.5,53.8,4.5,225.8,19.5,9,30,2024-02-13T07:04:24,2024-02-13T18:57:34,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-02-14,98.7,82.4,88.5,114.3,93.4,101.8,78.4,74.6,0.0,0,0.0,rain,0,0,23.9,12.8,223.4,1011.9,49.3,4.8,240.2,20.7,9,60,2024-02-14T07:04:12,2024-02-14T18:57:43,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-02-15,97.1,81.6,87.4,110.9,90.4,99.5,77.7,75.6,0.0,0,0.0,rain,0,0,23.9,11.9,225.0,1011.5,46.4,5.2,250.7,21.6,9,75,2024-02-15T07:03:59,2024-02-15T18:57:51,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-02-16,98.6,80.5,86.9,107.4,87.1,97.2,76.6,73.9,0.079,100,4.17,rain,0,0,22.6,11.4,225.2,1011.5,44.6,5.2,245.7,21.3,9,60,2024-02-16T07:03:45,2024-02-16T18:57:58,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-02-17,96.8,79.5,86.2,112.4,79.5,96.4,76.9,75.6,0.0,0,0.0,,0,0,22.8,13.9,228.0,1011.8,49.5,5.3,253.4,21.8,9,30,2024-02-17T07:03:31,2024-02-17T18:58:05,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-02-18,96.0,80.6,86.5,110.4,87.1,98.1,77.9,77.2,0.0,0,0.0,,0,0,22.1,11.4,223.2,1011.4,51.8,5.5,241.4,20.8,9,60,2024-02-18T07:03:15,2024-02-18T18:58:11,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-02-19,96.8,80.9,87.0,109.9,88.9,99.6,78.3,76.9,0.0,0,0.0,rain,0,0,19.2,11.4,218.1,1010.9,53.8,5.6,232.5,20.1,9,60,2024-02-19T07:02:59,2024-02-19T18:58:17,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-02-20,93.2,74.2,83.6,102.7,74.2,91.9,76.1,79.4,1.575,100,4.17,rain,0,0,19.9,10.3,195.7,1009.5,50.3,5.7,214.9,18.6,8,60,2024-02-20T07:02:43,2024-02-20T18:58:22,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-02-21,98.5,80.0,86.0,116.1,86.0,97.5,78.0,78.9,0.043,100,12.5,rain,0,0,21.3,10.3,216.6,1008.3,57.8,7.0,220.3,18.9,9,30,2024-02-21T07:02:25,2024-02-21T18:58:26,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-02-22,89.8,73.4,81.6,100.0,73.4,88.4,75.8,83.3,1.575,100,4.17,rain,0,0,40.3,13.9,145.5,1009.0,58.7,5.2,244.6,21.1,8,60,2024-02-22T07:02:07,2024-02-22T18:58:30,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-02-23,89.7,78.5,83.8,101.7,78.5,93.5,77.6,82.1,0.0,0,0.0,rain,0,0,16.8,8.1,179.5,1010.1,48.0,5.2,140.0,12.1,5,10,2024-02-23T07:01:48,2024-02-23T18:58:34,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-02-24,92.9,77.0,83.5,99.9,77.0,88.2,74.3,75.8,0.945,100,4.17,rain,0,0,21.9,13.9,143.5,1011.8,45.7,4.8,92.6,8.0,5,10,2024-02-24T07:01:28,2024-02-24T18:58:36,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-02-25,95.0,77.2,85.3,110.0,77.2,93.7,76.0,75.2,0.866,100,4.17,rain,0,0,17.7,11.4,201.3,1012.4,44.3,5.3,237.2,20.5,9,10,2024-02-25T07:01:08,2024-02-25T18:58:39,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-02-26,94.8,80.6,85.9,110.5,87.1,98.0,78.7,80.6,0.0,0,0.0,,0,0,19.2,13.9,202.7,1011.3,50.7,5.9,233.2,20.1,9,30,2024-02-26T07:00:47,2024-02-26T18:58:40,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-02-27,93.2,79.7,85.8,110.4,79.7,97.6,78.7,80.5,0.0,0,0.0,,0,0,20.6,12.8,213.3,1010.3,48.7,6.3,250.8,21.8,9,60,2024-02-27T07:00:25,2024-02-27T18:58:41,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-02-28,98.9,80.5,86.8,110.7,87.8,99.0,78.4,77.9,0.0,0,0.0,,0,0,18.3,12.7,218.0,1009.4,55.6,8.1,249.9,21.7,9,60,2024-02-28T07:00:03,2024-02-28T18:58:42,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-02-29,95.2,80.6,86.7,112.9,88.1,98.7,78.2,77.6,0.0,0,0.0,,0,0,23.7,19.7,225.7,1009.0,47.7,6.1,253.4,21.9,9,60,2024-02-29T06:59:40,2024-02-29T18:58:42,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-03-01,93.3,80.4,85.5,110.4,87.5,97.2,78.5,80.7,0.024,100,8.33,rain,0,0,23.7,13.9,224.3,1009.7,52.1,6.2,142.9,12.4,5,75,2024-03-01T06:59:17,2024-03-01T18:58:42,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-03-02,95.7,79.7,85.7,116.1,79.7,96.8,78.3,79.7,0.0,0,0.0,rain,0,0,18.3,15.0,211.1,1010.9,54.9,6.1,230.4,19.9,9,60,2024-03-02T06:58:53,2024-03-02T18:58:41,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-03-03,94.2,76.8,84.2,105.4,76.8,91.2,74.8,74.5,0.004,100,4.17,rain,0,0,17.2,10.3,202.7,1011.5,64.2,7.6,213.0,18.4,8,60,2024-03-03T06:58:29,2024-03-03T18:58:40,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-03-04,95.8,78.0,85.2,108.1,78.0,92.2,75.8,75.5,0.0,0,0.0,,0,0,21.9,12.8,215.8,1010.8,41.3,6.0,271.2,23.5,10,10,2024-03-04T06:58:04,2024-03-04T18:58:38,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-03-05,95.0,78.8,86.0,110.4,78.8,95.4,76.4,74.7,0.0,0,0.0,,0,0,19.5,12.8,222.2,1010.6,48.2,6.6,264.5,23.0,10,30,2024-03-05T06:57:39,2024-03-05T18:58:36,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-03-06,95.1,80.6,86.6,112.9,87.7,98.8,78.2,77.3,0.004,100,4.17,rain,0,0,21.9,16.1,216.4,1011.2,59.2,6.2,253.7,21.8,9,60,2024-03-06T06:57:13,2024-03-06T18:58:34,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-03-07,95.0,77.0,83.9,112.9,77.0,92.1,77.0,80.9,0.0,0,0.0,,0,0,20.1,13.5,227.9,1012.1,51.2,6.4,229.4,19.7,8,60,2024-03-07T06:56:47,2024-03-07T18:58:31,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
